"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/01/2026";"0300";"21,1";"21,1";"20,5";"92,0";"100,0";"91,0";"19,7";"20,6";"19,6";"911,7";"911,8";"911,5";"2,0";"44,0";"3,7";"";"0,0"
"19/01/2026";"0400";"20,6";"21,1";"20,6";"100,0";"100,0";"92,0";"20,6";"20,8";"19,6";"911,5";"911,7";"911,2";"0,9";"338,0";"3,7";"";"0,0"
"19/01/2026";"0500";"20,4";"20,6";"20,3";"100,0";"100,0";"100,0";"20,4";"20,6";"20,3";"911,2";"911,5";"911,1";"0,0";"279,0";"2,1";"";"0,2"
"19/01/2026";"0600";"19,8";"20,4";"19,8";"100,0";"100,0";"100,0";"19,8";"20,4";"19,8";"911,0";"911,4";"910,9";"0,0";"90,0";"4,8";"";"1,6"
"19/01/2026";"0700";"19,6";"19,9";"19,6";"100,0";"100,0";"100,0";"19,6";"19,9";"19,6";"910,0";"911,0";"910,0";"2,0";"1,0";"4,4";"";"0,0"
"19/01/2026";"0800";"19,4";"19,6";"19,4";"100,0";"100,0";"100,0";"19,4";"19,6";"19,4";"909,7";"910,0";"909,3";"0,9";"349,0";"4,0";"";"0,0"
"19/01/2026";"0900";"19,5";"19,6";"19,4";"100,0";"100,0";"100,0";"19,5";"19,6";"19,4";"910,0";"910,1";"909,7";"0,6";"356,0";"3,7";"4,50";"0,0"
"19/01/2026";"1000";"20,7";"20,7";"19,4";"97,0";"100,0";"97,0";"20,2";"20,7";"19,4";"911,2";"911,2";"910,0";"1,6";"342,0";"4,2";"327,00";"0,0"
"19/01/2026";"1100";"21,3";"21,5";"20,7";"88,0";"98,0";"87,0";"19,3";"20,4";"19,1";"911,5";"911,6";"911,2";"2,0";"4,0";"5,5";"591,50";"0,0"
"19/01/2026";"1200";"23,6";"23,6";"21,3";"75,0";"89,0";"75,0";"18,9";"19,7";"18,2";"911,5";"911,6";"911,4";"2,5";"355,0";"5,5";"1359,70";"0,0"
"19/01/2026";"1300";"24,7";"24,8";"23,3";"65,0";"77,0";"64,0";"17,5";"19,5";"17,5";"911,9";"911,9";"911,5";"2,3";"327,0";"6,0";"1877,20";"0,0"
"19/01/2026";"1400";"25,0";"25,7";"24,1";"65,0";"69,0";"63,0";"17,9";"18,7";"16,9";"912,0";"912,1";"911,9";"2,8";"313,0";"6,6";"1789,90";"0,0"
"19/01/2026";"1500";"25,4";"26,6";"24,6";"66,0";"68,0";"61,0";"18,6";"18,9";"17,2";"911,7";"912,1";"911,7";"3,2";"281,0";"6,9";"2174,30";"0,2"
"19/01/2026";"1600";"24,3";"25,4";"23,0";"72,0";"80,0";"65,0";"19,0";"19,8";"18,0";"911,2";"911,7";"911,2";"4,0";"280,0";"7,0";"1063,90";"0,4"
"19/01/2026";"1700";"23,1";"24,6";"22,4";"80,0";"92,0";"71,0";"19,4";"21,3";"18,4";"911,2";"911,2";"911,0";"3,4";"257,0";"8,3";"1511,50";"0,0"
"19/01/2026";"1800";"21,3";"24,1";"21,3";"100,0";"100,0";"73,0";"21,3";"21,4";"18,3";"910,8";"911,2";"910,8";"4,2";"226,0";"11,6";"1266,30";"0,0"
"19/01/2026";"1900";"21,2";"22,4";"21,2";"100,0";"100,0";"85,0";"21,2";"22,2";"19,4";"910,8";"911,0";"910,6";"3,5";"240,0";"8,5";"894,80";"0,0"
"19/01/2026";"2000";"20,7";"21,3";"20,7";"100,0";"100,0";"96,0";"20,6";"21,2";"20,3";"910,8";"910,9";"910,7";"3,6";"230,0";"8,5";"537,90";"0,2"
"19/01/2026";"2100";"20,6";"20,9";"20,5";"90,0";"100,0";"89,0";"18,9";"20,7";"18,7";"911,2";"911,3";"910,7";"4,3";"200,0";"9,3";"375,20";"0,0"
"19/01/2026";"2200";"19,8";"20,6";"19,6";"100,0";"100,0";"89,0";"19,8";"20,0";"18,7";"911,8";"911,8";"911,2";"4,6";"164,0";"9,6";"95,20";"0,2"
"19/01/2026";"2300";"19,2";"19,9";"19,2";"96,0";"100,0";"88,0";"18,5";"19,8";"17,9";"912,0";"912,0";"911,7";"5,3";"165,0";"11,5";"";"0,0"
"20/01/2026";"0000";"19,1";"19,4";"19,0";"88,0";"96,0";"88,0";"17,1";"18,5";"17,1";"913,0";"913,0";"912,0";"5,7";"162,0";"11,4";"";"0,0"
"20/01/2026";"0100";"18,8";"19,1";"18,8";"83,0";"88,0";"82,0";"15,9";"17,1";"15,7";"914,1";"914,1";"913,0";"5,7";"160,0";"12,8";"";"0,0"
"20/01/2026";"0200";"16,7";"18,8";"16,7";"100,0";"100,0";"83,0";"16,7";"17,5";"15,8";"914,2";"914,6";"914,1";"4,4";"151,0";"15,3";"";"0,2"
"20/01/2026";"0300";"17,0";"17,0";"16,6";"100,0";"100,0";"100,0";"17,0";"17,0";"16,6";"914,5";"914,7";"914,2";"3,4";"152,0";"9,3";"";"0,0"
"20/01/2026";"0400";"17,0";"17,2";"16,9";"98,0";"100,0";"95,0";"16,7";"17,1";"16,3";"913,9";"914,6";"913,8";"3,8";"147,0";"7,5";"";"0,0"
"20/01/2026";"0500";"17,1";"17,1";"16,9";"94,0";"99,0";"93,0";"16,2";"16,9";"16,0";"913,7";"913,9";"913,6";"4,0";"158,0";"7,6";"";"0,0"
"20/01/2026";"0600";"16,9";"17,1";"16,9";"92,0";"96,0";"91,0";"15,5";"16,3";"15,5";"913,5";"913,7";"913,5";"3,9";"153,0";"8,9";"";"0,0"
"20/01/2026";"0700";"16,6";"16,9";"16,6";"95,0";"95,0";"90,0";"15,8";"15,8";"15,1";"913,4";"913,5";"913,2";"4,4";"158,0";"9,0";"";"0,0"
"20/01/2026";"0800";"15,9";"16,6";"15,9";"100,0";"100,0";"95,0";"15,9";"16,4";"15,7";"913,5";"913,6";"913,4";"3,2";"152,0";"8,6";"";"0,2"
"20/01/2026";"0900";"16,2";"16,2";"15,9";"100,0";"100,0";"100,0";"16,2";"16,2";"15,9";"914,0";"914,0";"913,5";"2,7";"142,0";"7,1";"8,90";"0,0"
"20/01/2026";"1000";"16,5";"16,6";"16,2";"100,0";"100,0";"100,0";"16,5";"16,6";"16,2";"915,0";"915,0";"914,0";"3,0";"150,0";"5,8";"87,00";"0,0"
"20/01/2026";"1100";"16,3";"16,5";"16,0";"100,0";"100,0";"100,0";"16,3";"16,4";"16,0";"915,4";"915,4";"915,0";"4,7";"155,0";"8,3";"341,20";"0,4"
"20/01/2026";"1200";"17,6";"17,6";"16,2";"95,0";"100,0";"95,0";"16,8";"17,3";"16,2";"915,8";"915,8";"915,3";"5,4";"157,0";"10,0";"782,50";"0,0"
"20/01/2026";"1300";"18,2";"18,2";"17,2";"84,0";"96,0";"84,0";"15,4";"16,9";"15,4";"916,3";"916,3";"915,8";"3,9";"138,0";"9,9";"867,70";"0,0"
"20/01/2026";"1400";"19,9";"20,0";"18,2";"79,0";"84,0";"77,0";"16,1";"16,4";"14,7";"916,4";"916,6";"916,3";"3,4";"136,0";"8,9";"1937,20";"0,0"
"20/01/2026";"1500";"18,9";"20,5";"18,5";"81,0";"83,0";"72,0";"15,5";"16,1";"14,8";"916,5";"916,6";"916,4";"4,4";"162,0";"10,0";"1844,40";"0,0"
"20/01/2026";"1600";"18,2";"19,5";"18,2";"79,0";"82,0";"77,0";"14,5";"15,8";"14,5";"916,4";"916,5";"916,2";"5,5";"160,0";"10,5";"1055,50";"0,0"
"20/01/2026";"1700";"19,4";"19,5";"18,1";"75,0";"81,0";"73,0";"14,8";"15,5";"14,3";"915,9";"916,4";"915,9";"3,4";"144,0";"9,0";"1022,00";"0,2"
"20/01/2026";"1800";"20,5";"21,0";"19,4";"71,0";"76,0";"69,0";"15,2";"16,2";"14,7";"915,3";"915,9";"915,3";"3,0";"140,0";"8,2";"1541,00";"0,0"
"20/01/2026";"1900";"19,4";"20,5";"19,4";"75,0";"75,0";"70,0";"14,8";"15,4";"14,3";"915,2";"915,5";"915,2";"4,3";"146,0";"9,5";"983,30";"0,0"
"20/01/2026";"2000";"20,1";"20,3";"19,4";"72,0";"75,0";"70,0";"14,8";"15,3";"14,5";"914,9";"915,3";"914,8";"4,3";"153,0";"9,3";"984,40";"0,0"
"20/01/2026";"2100";"19,3";"20,1";"19,2";"75,0";"75,0";"71,0";"14,7";"15,1";"14,3";"915,2";"915,2";"914,9";"4,4";"153,0";"8,9";"522,40";"0,0"
"20/01/2026";"2200";"17,9";"19,3";"17,9";"82,0";"82,0";"74,0";"14,6";"14,9";"14,1";"915,7";"915,7";"915,2";"3,6";"137,0";"9,0";"144,60";"0,0"
"20/01/2026";"2300";"17,0";"17,8";"16,9";"82,0";"83,0";"81,0";"13,8";"14,6";"13,8";"916,3";"916,4";"915,7";"4,7";"145,0";"8,9";"";"0,0"
"21/01/2026";"0000";"15,7";"17,0";"15,7";"100,0";"100,0";"80,0";"15,7";"16,1";"13,5";"916,9";"916,9";"916,3";"3,6";"139,0";"10,4";"";"0,0"
"21/01/2026";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2026";"0200";"15,1";"15,2";"14,7";"93,0";"100,0";"87,0";"13,9";"14,8";"13,0";"917,2";"917,2";"917,1";"3,8";"145,0";"8,3";"";"0,0"
"21/01/2026";"0300";"14,9";"15,2";"14,9";"90,0";"93,0";"87,0";"13,3";"13,8";"13,0";"916,5";"917,2";"916,5";"3,9";"148,0";"10,6";"";"0,0"
"21/01/2026";"0400";"14,8";"15,0";"14,8";"94,0";"94,0";"90,0";"13,9";"13,9";"13,3";"916,3";"916,6";"916,3";"3,4";"137,0";"8,3";"";"0,0"
"21/01/2026";"0500";"14,8";"14,9";"14,8";"100,0";"100,0";"94,0";"14,8";"14,8";"13,9";"915,5";"916,3";"915,5";"3,8";"148,0";"8,2";"";"0,0"
"21/01/2026";"0600";"15,0";"15,0";"14,8";"98,0";"100,0";"98,0";"14,7";"14,9";"14,7";"914,9";"915,5";"914,9";"4,4";"153,0";"8,7";"";"0,0"
"21/01/2026";"0700";"15,0";"15,0";"14,9";"96,0";"100,0";"95,0";"14,3";"14,9";"14,2";"914,7";"914,9";"914,7";"4,1";"155,0";"9,4";"";"0,0"
"21/01/2026";"0800";"15,0";"15,0";"14,8";"100,0";"100,0";"96,0";"14,9";"14,9";"14,3";"914,8";"914,9";"914,5";"4,7";"158,0";"8,6";"";"0,0"
"21/01/2026";"0900";"15,1";"15,1";"14,8";"98,0";"100,0";"98,0";"14,9";"15,1";"14,8";"915,7";"915,7";"914,8";"3,4";"149,0";"8,6";"11,20";"0,0"
"21/01/2026";"1000";"15,9";"15,9";"15,1";"95,0";"99,0";"95,0";"15,1";"15,1";"14,9";"916,3";"916,3";"915,7";"4,8";"153,0";"8,2";"253,10";"0,0"
"21/01/2026";"1100";"17,8";"17,8";"15,9";"84,0";"95,0";"84,0";"15,1";"15,4";"14,7";"916,5";"916,5";"916,3";"4,5";"148,0";"9,7";"805,40";"0,0"
"21/01/2026";"1200";"18,6";"18,9";"17,7";"78,0";"84,0";"77,0";"14,7";"15,1";"14,1";"916,8";"916,9";"916,5";"4,0";"148,0";"9,8";"1576,40";"0,0"
"21/01/2026";"1300";"19,2";"20,2";"18,6";"74,0";"79,0";"69,0";"14,5";"15,4";"13,9";"917,1";"917,1";"916,8";"4,3";"143,0";"9,9";"2497,10";"0,0"
"21/01/2026";"1400";"20,5";"21,1";"19,2";"69,0";"75,0";"68,0";"14,6";"15,6";"14,1";"917,1";"917,1";"917,0";"5,1";"145,0";"10,3";"2779,50";"0,0"
"21/01/2026";"1500";"20,4";"20,9";"19,9";"69,0";"71,0";"68,0";"14,5";"15,4";"14,2";"916,7";"917,1";"916,7";"5,1";"146,0";"10,2";"2121,60";"0,0"
"21/01/2026";"1600";"20,9";"21,3";"20,1";"67,0";"71,0";"66,0";"14,4";"15,3";"14,0";"916,3";"916,8";"916,3";"5,1";"146,0";"11,5";"1925,40";"0,0"
"21/01/2026";"1700";"20,7";"21,4";"20,6";"71,0";"71,0";"66,0";"15,3";"15,3";"14,5";"916,0";"916,3";"916,0";"5,7";"154,0";"10,5";"1920,80";"0,0"
"21/01/2026";"1800";"19,9";"21,9";"19,8";"77,0";"77,0";"68,0";"15,7";"15,9";"15,0";"915,9";"916,0";"915,8";"4,3";"154,0";"9,6";"2028,20";"0,0"
"21/01/2026";"1900";"18,6";"20,0";"18,6";"81,0";"82,0";"77,0";"15,3";"15,9";"15,1";"915,8";"916,0";"915,7";"5,4";"163,0";"9,3";"884,50";"0,0"
"21/01/2026";"2000";"17,9";"18,6";"17,7";"82,0";"82,0";"79,0";"14,8";"15,4";"14,6";"915,5";"915,8";"915,5";"6,0";"163,0";"9,9";"417,90";"0,0"
"21/01/2026";"2100";"16,7";"17,9";"16,7";"86,0";"88,0";"82,0";"14,3";"15,1";"14,3";"915,9";"915,9";"915,5";"5,0";"155,0";"10,1";"255,40";"0,0"
"21/01/2026";"2200";"16,6";"16,8";"16,6";"81,0";"88,0";"81,0";"13,4";"14,6";"13,4";"916,3";"916,3";"915,9";"4,3";"144,0";"11,4";"63,90";"0,0"
"21/01/2026";"2300";"16,5";"16,6";"16,4";"84,0";"84,0";"81,0";"13,7";"13,8";"13,4";"916,9";"916,9";"916,3";"4,7";"146,0";"9,7";"";"0,0"
